id,title_y,category,budget,revenue,original_title,runtime,vote_average,status,popularity,vote_count
,,,0,0,American Pie Presents: The Book of Love,93.0,5.1,Released,7.432114,454
,,,4000000,14400000,Trapeze,105.0,6.4,Released,1.801071,23
,,,0,0,There Was a Crooked Man...,126.0,6.9,Released,4.643058,21
,,,0," and how 3 lightly armed Royal Navy cruisers with mere 6 and 8 inch guns boldly took on this powerful """"pocket battleship"""" armed with 11 inch guns. The Royal Navy cruisers should have been blown out of the water before they could fire a single shot by the longer range 11 inch guns but ...""",The Battle of the River Plate,4.585964,119.0,"[{'name': 'The Archers', 'id': 11382}]"," """"Scharnhorst""""","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]"
,,,0,0,Matrimonio all'italiana,102.0,7.8,Released,4.479003,59
,,,0,0,The Minion,95.0,4.8,Released,0.483399,6
,,,0,0,Sweepers,0.0,1.8,Rumored,1.059873,5
,,,320000,0,Lady Windermere's Fan,120.0,8.5,Released,0.49755,2
,,,0,0,Not Your Typical Bigfoot Movie,63.0,6.3,Released,0.075972,2
,,,0,0,The Good Life,106.0,6.9,Released,0.889589,13
,,,0,0,Varieté,104.0,6.8,Released,0.180465,5
,,,0,0,Out 1: Spectre,264.0,7.0,Released,0.63294,2
,,,0,0,Moana,77.0,6.6,Released,0.435021,7
,,,0,"[{'name': 'Crown Film Unit', 'id': 16204}]",A Diary for Timothy,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",,0, his neighbors,A Diary for Timothy
,,,0,0,Unter den Brücken,99.0,7.8,Released,0.441521,3
,,,0,0,Bridge of Dragons,92.0,5.7,Released,0.532741,7
,,,0,0,Storm Catcher,95.0,4.5,Released,0.354214,6
,,,0,0,У самого синего моря,71.0,6.5,Released,0.189609,4
,,,0,0,"H.M. Pulham, Esq.",120.0,0.0,Released,0.003734,0
,,,0,0,Clash of the Wolves,74.0,5.0,Released,0.039985,1
,,,90000,0,Sorority Babes in the Slimeball Bowl-O-Rama,80.0,4.9,Released,1.471453,22
,,,2000000,0,Jill Rips,94.0,4.0,Released,1.089141,7
,,,0,0,Pronto,100.0,5.5,Released,0.489636,2
,,,0,5802422,Carriers,84.0,5.8,Released,8.153954,288
,,,0,3800000,Aaja Nachle,146.0,6.0,Released,5.097788,10
,,,0,0,The Friends of Eddie Coyle,102.0,7.6,Released,8.652856,38
,,,0,,Rocker,,,,,
,,,,,,,,,,
,,, drugs,[], bikers,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]","Get out of Hamburg, away from the leather.",0, and St. Pauli provide the basis for the story featuring Gerd and Modschiedler,Rocker
,,,0, where he meets the beauteous 17-year-old Marie. Thus begins an illicit romance,Mayerling," which the lovers try vainly to keep secret from the prying eyes of the Emperor's flunkeys.""",0,/ksQntaMD7QkMUEOiLWbcnAzACFa.jpg, at eternal odds with his despotic father,96.0
,,,0,0,Toute une nuit,90.0,6.5,Released,0.506871,2
,,,0,0,わが恋は燃えぬ,96.0,5.0,Released,0.238122,1
,,,0,0,The Song of Ceylon,38.0,5.0,Released,0.037259,1
,,,0,0,Maskerade,90.0,4.2,Released,0.218456,3
,,,0,1982-02-17,Trop tôt/Trop tard,0,False,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]"," shot in both France and Egypt.""",9.0
,,,0,[],В людях,1939-09-12,My Apprenticeship,100.0, the story covers the years in Gorki's life when the future writer (Alexei Lyarsky) was on his own,False
,,,0,0,Piter FM,85.0,5.4,Released,1.047412,14
,,,1500000,32000,Pontypool,93.0,6.6,Released,6.407207,187
,,,0,0,Playmobil: The Secret of Pirate Island,140.0,0.0,Released,0.014168,0
,,,0,2009-09-01,Big Pun: The Legacy,0,False,[]," a Puerto Rican from the Bronx who made history by becoming the first Latino rapper to sell over a million records.""",5.8
,,,0,0,Agent Red,95.0,4.2,Released,1.124954,7
,,,3000000,0,The Last Patrol,95.0,3.8,Released,3.095364,9
,,,0,0,The Girl in the Park,109.0,6.1,Released,5.812464,22
,,,0,0,Command Performance,93.0,4.9,Released,2.762953,29
,,,6000000,0,Direct Contact,90.0,4.4,Released,6.078318,15
,,,1400000,435000,Lieksa!,90.0,5.3,Released,0.271386,3
,,,0,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",Land of the Pharaohs,1955-07-24,Land of the Pharaohs,105.0, an architect whose people are enslaved in Egypt. The deal: build a robbery-proof tomb and the enslaved people will be freed. During the years that the pyramid is being built a Cyprian princess becomes the pharaoh's second wife,False
,,,0,0,Heart of Midnight,93.0,5.6,Released,0.920379,8
,,,0,0,The Sun Also Rises,130.0,5.4,Released,1.368063,6
,,,18000000,0,Youth in Revolt,87.0,5.9,Released,5.433934,323
,,,20000000,51416464,Daybreakers,98.0,6.0,Released,10.038613,646
,,,0,0,La teta asustada,94.0,6.6,Released,0.982504,23
,,,0,0,The Age of Stupid,92.0,6.2,Released,1.101593,18
,,,2000000,0,Missionary Man,93.0,5.5,Released,1.367062,11
,,,0,1.821627,Diamond Dogs,/2lODoFqEYttcdBgEspQF4DO39z8.jpg,"[{'iso_639_1': 'zh', 'name': '普通话'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]", who come to China looking for a long-lost-treasure. During the Soviet crack-down on religion in the 1930's,Released
,,,16000000,47801389,Hachi: A Dog's Tale,93.0,7.7,Released,8.621359,1769
,,,0,0,Twogether,120.0,0.0,Released,0.047019,0
,,,0,0,Enid Is Sleeping,105.0,3.5,Released,1.304582,2
,,,0,0,10 MPH,92.0,9.0,Released,0.054354,1
,,,0,0,"Profetul, aurul și ardelenii",69.0,0.0,Released,0.259357,0
,,,19000000,29922472,Leap Year,100.0,6.5,Released,7.432311,474
,,,80000000,157107755,The Book of Eli,118.0,6.6,Released,14.39853,2207
,,,4000000,43498108,Luftslottet som sprängdes,147.0,7.0,Released,8.405013,451
,,,0,0,Tickets,109.0,6.0,Released,0.663224,8
,,,0,0,Hickey & Boggs,111.0,6.5,Released,0.801399,12
,,,0,0,Mister Johnson,97.0,5.8,Released,5.309937,9
,,,0,0,L'innocente,125.0,6.0,Released,11.95878,16
,,,13000000," 'id': 12400}]""",Un prophète,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",Escaping the prison of life.,0,6.892315,A Prophet
,,,0,0,"L'uomo, la donna e la bestia - Spell (Dolce mattatoio)",100.0,4.0,Released,0.058556,3
,,,0,0,A Guide for the Married Man,89.0,6.3,Released,2.063207,11
,,,0,0,Kala,102.0,6.5,Released,0.369155,2
,,,0,0,Ye Ban Ge Sheng,100.0,6.8,Released,0.273083,2
,,,0,0,Staten Island,96.0,6.4,Released,10.143164,23
,,,8,0,Princess,90.0,6.2,Released,3.879014,13
,,,0,0,Collapse,82.0,7.7,Released,2.221044,39
3463.0,Last Resort,['Comedy'],0,0,Last Resort,73.0,5.5,Released,0.647706,7
,,,0,0,عمارة يعقوبيان,161.0,6.8,Released,0.719249,14
,,,15000,0,Metal Gear Solid: Philanthropy,69.0,6.4,Released,0.254232,7
,,,0,2479538,My One and Only,108.0,6.2,Released,4.138817,45
,,,0,0,El cant dels ocells,98.0,8.0,Released,0.185391,4
,,,20000000,0,The Maiden Heist,91.0,5.8,Released,6.776165,102
,,,5000000,0,Hidden Agenda,94.0,6.0,Released,0.685233,3
,,,5000000,0,Detention,98.0,5.6,Released,1.437403,9
,,,0,0,I Live My Life,97.0,1.3,Released,0.80842,3
,,,0,0,The V.I.P.s,119.0,5.4,Released,0.547188,13
,,,0,0,お茶漬けの味,115.0,7.5,Released,0.727895,4
,,,0,1985-01-01,Louie Bluie,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," member of the last known black string band in America.""",9.0
,,,0,0,Ernest Goes to School,89.0,3.7,Released,1.229301,9
,,,0,0,Direct Action,97.0,4.1,Released,2.480543,11
,,,0,0,The Defender,90.0,4.9,Released,1.001318,10
,,,0,0,Mr. Warmth: The Don Rickles Project,89.0,6.1,Released,1.590689,4
,,,0,0,Shooting War,88.0,5.3,Released,0.468108,2
,,,0,0,Semper Fi,120.0,0.0,Released,0.370146,0
,,,0,0,Puppet Master: The Legacy,72.0,2.1,Released,1.169339,10
,,,0,0,Gretchen the Greenhorn,58.0,5.5,Released,0.153125,2
,,,0,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'FR', 'name': 'France'}]",Blood: The Last Vampire,2009-04-02,Blood: The Last Vampire,91.0, she has for centuries been a loner obsessed with using her samurai skills to rid the world of vampires,False
,,,0,0,Liverpool,84.0,7.3,Released,0.411596,9
,,,0,0,Theodora Goes Wild,94.0,6.3,Released,0.702752,3
,,,0,0,MacGyver: Lost Treasure of Atlantis,93.0,5.6,Released,0.967882,19
,,,0,0,Pekka ja Pätkä Suezilla,74.0,6.0,Released,0.062996,1
,,,0,0,Ne touchez pas la hache,137.0,5.5,Released,0.222668,4
,,,20000000,1017401,Horsemen,90.0,5.5,Released,7.455953,124
,,,5000000,0,Swades,210.0,7.3,Released,4.971198,78
,,,2000000,0,Bart Got a Room,80.0,5.9,Released,11.561666,21
,,,0,0,Jerichow,93.0,6.3,Released,1.242183,9
,,,0,0,Το τελευταίο ψέμα,112.0,5.0,Released,0.040883,1
,,,0,0,As Bodas de Deus,150.0,8.8,Released,0.503167,4
,,,0,0,The Last of England,87.0,6.1,Released,2.592915,6
,,,0,0,害虫,92.0,7.0,Released,0.487234,5
,,,0,0,A計劃續集,101.0,6.6,Released,6.7196,56
,,,0,0,"My Son, My Son, What Have Ye Done",91.0,6.0,Released,3.349413,54
,,,0,0,Tulennielijä,100.0,3.0,Released,0.235882,1
,,,5000000,17872796,Soul Kitchen,99.0,7.0,Released,4.79386,117
,,,0,0,Caos Calmo,105.0,6.5,Released,3.03607,32
6.0,Heat,"['Action', 'Crime', 'Thriller']",0,0,Heat,102.0,6.3,Released,0.466019,6
,,,0,0,Le diable probablement,93.0,7.0,Released,0.767395,12
,,,0,0,Altiplano,109.0,4.7,Released,0.166009,3
,,,0,0,One Way Passage,68.0,6.7,Released,1.777029,9
,,,0,0,"Artista, dolarii și ardelenii",0.0,0.0,Released,0.25,0
,,,425000,10604986,The House on Sorority Row,91.0,6.0,Released,1.918891,34
,,,15000000,0,Chasseurs de dragons,80.0,6.5,Released,10.938912,131
,,,0,0,The 27 Club,0.0,8.0,Released,0.040054,1
,,,0,0,Bo bui gai wak,126.0,6.6,Released,12.183711,107
,,,0,0,Year of the Comet,91.0,6.9,Rumored,0.720374,4
,,,0," he engages a young violin soloist with whom he has an unexpected connection.""",Le Concert,4.318909,2009-09-01,"""[{'name': 'BIM Distribuzione', 'id': 225}, {'name': 'France 3 Cinéma', 'id': 591}, {'name': 'Oï  Oï  Oï Productions', 'id': 837}, {'name': 'Eurimages', 'id': 850}, {'name': 'Wild Bunch', 'id': 856}, {'name': 'Castel Film Romania', 'id': 1370}, {'name': 'Les Productions du Trésor', 'id': 2612}, {'name': 'Canal+', 'id': 5358}, {'name': 'CinéCinéma', 'id': 6301}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Radio Télévision Belge Francophone (RTBF)', 'id': 7466}, {'name': 'France 3 (FR 3)', 'id': 11244}, {'name': 'Région Ile-de-France', 'id': 11246}, {'name': 'Belgacom TV', 'id': 11919}, {'name': 'Tax Shelter ING Invest de Tax Shelter Productions', 'id': 11933}, {'name': 'Panache Productions', 'id': 12407}, {'name': """"Fonds d'Action de la Sacem", Andreï Filipov had seen his career publicly broken by Leonid Brezhnev for hiring Jewish musicians and now works cleaning the concert hall where he once directed. One day,0
,,,0,0,Macheads,54.0,5.5,Released,0.152437,4
,,,0,/79ICAOaMna4I6GEq0oKv2kjmm6C.jpg,Welcome To Macintosh,"[{'name': '512K Entertainment', 'id': 8751}, {'name': 'Baca Productions', 'id': 73344}]",Released,2008-05-06, criticism and an unapologetic revelry of all things Apple. Whether a long time Mac fanatic or new to computers,
,,,0,0,Le papillon,85.0,6.9,Released,1.468247,26
,,,15000000,1143856,The Other Man,90.0,5.1,Released,4.674662,58
,,,0,0,Wrong Turn at Tahoe,91.0,6.3,Released,3.629657,24
,,,10000000,0,Ninja,83.0,5.4,Released,9.203341,87
,,,2000000,0,Jos rakastat,121.0,7.5,Released,0.368731,4
,,,0,0,Drottningen och jag,90.0,5.0,Released,0.409213,3
,,,0,0,The Long Day Closes,85.0,7.2,Released,1.190292,16
,,,0,0,La femme du boulanger,133.0,7.9,Released,0.491306,8
,,,0,0,Fighter,90.0,4.7,Released,0.496686,6
,,,0,0,Le roman d'un tricheur,81.0,7.6,Released,0.646416,10
,,,0,0,সুবর্ণরেখা,143.0,7.7,Released,0.119106,3
,,,0,0,Douce,90.0,8.0,Rumored,0.095589,2
,,,0,0,Kid Galahad,102.0,7.0,Released,0.86193,12
,,,97250400,132900000,Astérix aux Jeux Olympiques,116.0,5.0,Released,9.671944,486
,,,0,0,추격자,125.0,7.7,Released,7.062323,250
,,,0,0,Flock of Dodos: The Evolution-Intelligent Design Circus,84.0,5.6,Released,0.672521,5
,,,0,0,Comment je me suis disputé... (ma vie sexuelle),178.0,5.8,Released,0.270279,6
,,,0,0,Hannah Takes the Stairs,83.0,5.6,Released,0.564638,8
,,,0,0,Meantime,102.0,6.8,Released,1.509256,18
,,,0,0,Abigail's Party,101.0,7.4,Released,0.704172,10
,,,0, Shino withholds her crucial knowledge of his identity. She prefers writing letters to Eisuke's dutiful wife,白昼の通り魔, Matsuko,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]"," in order to expose his true nature and perhaps induce her into turning Eisuke over to the police.""", Eisuke (Kei Sato) encounters Shino (Saeda Kawaguchi),1966-07-15
,,,0,0,Mega Shark vs Giant Octopus,90.0,3.7,Released,4.566951,54
,,,0,0,Galerianki,77.0,5.4,Released,1.127443,7
,,,0,0,Pokrajina Št.2,90.0,5.0,Released,0.114365,1
,,,0,0,Dr. Otto and the Riddle of the Gloom Beam,97.0,6.0,Released,0.111171,3
,,,0,0,"Rudolph, the Red-Nosed Reindeer",52.0,6.9,Released,7.129761,131
,,,2000000,0,A Dennis the Menace Christmas,83.0,4.8,Released,1.215778,15
,,,0,0,Nowhere Boy,98.0,7.2,Released,5.08732,250
,,,0,0,Note by Note: The Making of Steinway L1037,81.0,7.3,Released,0.128607,3
,,,0,0,Garbage Warrior,86.0,8.0,Released,0.132201,2
,,,0,0,The Thaw,90.0,5.1,Released,6.487576,73
,,,0,0,Kansakunnan olohuone,75.0,4.8,Released,0.07998,2
,,,3700000,0,Blood and Bone,93.0,6.6,Released,12.673118,131
,,,0,2006-04-11,Undisputed II: Last Man Standing,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," he is fighting for his life!""",6.8
,,,0,[],Motocrossed,2001-02-16,Motocrossed,110.0, their father is forced to go to Europe to find a replacement rider. In the meantime,False
,,,9000000,/wbE5SRTZFtQxgj2nIo4HJpQDk0k.jpg,3 Idiots,"[{'name': 'Vidhu Vinod Chopra Productions', 'id': 3781}]",Released,2009-12-23, Rancho's outlandish schemes turn the campus upside down—along with the lives of his two newfound best friends. Together,Don't BE A STUPID BE AN I.D.I.O.T.
,,,0,0,Svampe,79.0,0.0,Released,3.3e-05,0
,,,0,0,DeUsynlige,115.0,7.2,Released,2.180399,28
,,,0,0,Hum Tum,142.0,6.1,Released,2.58331,23
,,,0,0,Genevieve,86.0,6.3,Released,1.152132,16
,,,0,0,Sometimes a Great Notion,114.0,7.0,Released,1.985376,28
,,,0,0,La Carapate,100.0,6.6,Released,1.352869,15
,,,0,1992-10-04,Running Mates,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," good-nature political satire featuring an A-list cast.""",5.5
,,,26000000,67918658,Legion,100.0,5.2,Released,13.795875,643
,,,0,0,Air Force,124.0,6.3,Released,0.955413,11
,,,0,0,Coquette,76.0,5.4,Released,0.457598,5
,,,0,0,Unconquered,146.0,5.1,Released,1.637557,7
,,,0,0,Man Hunt,105.0,6.8,Released,6.924131,31
,,,0,0,La nana,115.0,6.8,Released,1.199005,25
,,,0,0,"Pruncul, petrolul şi ardelenii",104.0,0.0,Released,0.035727,0
,,,0,0,Defenseless,104.0,5.7,Released,0.694327,3
,,,0,0,Pyrates,91.0,0.0,Released,0.375724,0
,,,0,0,Nunta mută,87.0,7.0,Released,1.629036,15
,,,0,6029824,A Fine Mess,90.0,3.4,Released,0.765825,5
,,,0,2003-05-02,Thomas Pynchon: A Journey Into the Mind of P.,0,False,"[{'iso_639_1': 'en', 'name': 'English'}]"," an American underground band who for the past 30 years have only appeared masked on stage and whose members are unknown. Seems that Pynchon is in good company.""",0.0
,,,0,0,บุปผาราตรี,109.0,5.7,Released,1.245891,8
3912.0,Beautiful,"['Comedy', 'Drama']",1500000,/npKcjHDPgfCvkUqoTi5dNI4RaWU.jpg,Beautiful,"[{'name': 'Kojo Pictures', 'id': 988}]",Released,2009-04-27, a shy and introverted 14 year old boy residing in Sunshine Hills,
,,,108,0,Stan Helsing,90.0,4.1,Released,5.280974,99
,,,0,[],Forgiven,2007-08-15,Forgiven,75.0, Liz arranges for him to receive treatment at a residential clinic for sex offenders,False
2087.0,Peter Pan,"['Animation', ""Children's"", 'Fantasy', 'Musical']",0,0,Peter Pan,100.0,7.3,Released,0.257941,6
,,,0,0,幼獣都市,82.0,7.1,Released,2.684329,31
,,,210,0,Cabiria,148.0,6.8,Released,0.704028,22
,,,0,0,Virginia City,121.0,5.4,Released,0.833855,4
,,,0,0,やさぐれ姐御伝　総括リンチ,86.0,6.6,Released,1.041534,13
,,,0,0,Together Again,93.0,6.5,Released,0.967785,2
,,,0,0,If You Could Only Cook,72.0,6.8,Released,0.430813,4
,,,0,0,Arn: Riket vid vägens slut,128.0,6.1,Released,3.861969,30
,,,0,0,日本のいちばん長い日,157.0,6.8,Released,0.271087,6
,,,0,2013-11-25,Dante's Hell Animated,0,False,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",0.787493,8.0
,,,0,0,Shriek of the Mutilated,86.0,5.3,Released,0.146623,2
,,,250000,245000,Four Eyed Monsters,71.0,6.0,Released,0.634211,10
,,,31000000,15134293,Extraordinary Measures,105.0,6.0,Released,6.523155,93
,,,2225000,0,Havukka-Ahon Ajattelija,,6.3,Released,0.164919,3
,,,0,0,Too Many Husbands,81.0,7.2,Released,0.539853,3
,,,18000000,40239,Der rote Baron,120.0,6.4,Released,4.918419,80
,,,0,1984-04-04,Los santos inocentes,0,False,"[{'iso_639_1': 'es', 'name': 'Español'}]"," he settles down at their little place... An attack against the archaism of the spanish country of the 60s.""",7.6
,,,0,0,Crime and Punishment,88.0,5.9,Released,1.095264,12
,,,0,887029,More Than a Game,105.0,7.2,Released,1.199003,17
,,,0,0,Falling Up,98.0,5.2,Released,13.313415,22
,,,0,0,Zach Galifianakis: Live at the Purple Onion,61.0,7.3,Released,4.70231,24
,,,0,36699403,When in Rome,91.0,5.7,Released,10.118113,389
,,,80000000,74901339,Edge of Darkness,117.0,6.2,Released,9.554067,496
,,,0,0,Ethan Mao,87.0,3.7,Released,0.412259,3
,,,0,0,Charlie Chan in Shanghai,71.0,7.0,Released,1.540778,8
,,,0,0,Orlacs Hände,113.0,6.9,Released,0.979118,19
,,,0,0,神探,91.0,7.0,Released,2.061375,45
,,,0,0,El sol del membrillo,138.0,6.2,Released,0.001655,6
,,,12000000,0,Triangle,99.0,6.9,Released,10.217404,623
,,,0,0,Savršeni krug,110.0,6.9,Released,0.23842,9
,,,0,796368,Rampage,97.0,6.5,Released,2.946078,11
,,,0,0,The Ambulance,91.0,6.0,Released,1.756955,21
1928.0,Cimarron,['Western'],0,0,Cimarron,147.0,5.2,Released,2.000936,14
,,,0,0,Dangerous,79.0,6.8,Released,2.365103,9
,,,0,0,I Never Sang for My Father,92.0,6.4,Released,0.815137,5
,,,0,0,わが青春のアルカディア,130.0,6.7,Released,0.612085,9
,,,13000000,10652035,I Love You Phillip Morris,98.0,6.4,Released,5.773752,514
,,,0,0,Anne of Avonlea,230.0,8.0,Released,3.496181,36
,,,0,0,The Donner Party,95.0,5.0,Released,0.665873,1
,,,0,0,Meng ying tong nian,93.0,6.4,Released,0.261949,7
,,,0,1102469,Mistress,110.0,5.7,Released,1.60034,10
,,,0,0,Extreme Justice,96.0,6.3,Released,0.94439,3
,,,0,76,Solntse,110.0,6.6,Released,1.134351,15
,,,0,0,Vivacious Lady,90.0,6.0,Released,0.67326,11
,,,0,0,Escape from Suburbia: Beyond the American Dream,95.0,6.0,Released,0.038858,1
,,,0,0,Dead Ahead: The Exxon Valdez Disaster,0.0,5.0,Released,0.035294,1
,,,0,0,Temple Grandin,108.0,7.7,Released,4.762242,93
,,,0,0,Le Premier Jour du reste de ta vie,114.0,7.5,Released,6.173752,139
,,,0,0,Ich und Er,93.0,0.0,Released,0.645652,1
,,,0,0,Désirée,110.0,7.2,Released,0.556292,5
,,,0,0,Thank God It's Friday,89.0,4.6,Released,0.914133,8
,,,0,0,"Captain Newman, M.D.",126.0,5.3,Released,0.858836,3
,,,0,0,Serious Moonlight,84.0,5.2,Released,4.747197,52
,,,0,0,The House of the Devil,95.0,6.0,Released,5.706196,201
,,,235000,0,Black Legion,83.0,6.4,Released,0.703532,6
,,,0,0,The Hero: Love Story of a Spy,160.0,5.0,Released,0.735283,5
,,,0,0,Lucky: No Time for Love,180.0,4.5,Released,0.204307,5
,,,3000000,2357852,Fish Tank,123.0,6.9,Released,6.070216,256
,,,0,0,मोहब्बतें,216.0,6.9,Released,5.793932,59
,,,0,0,Absurdistan,87.0,6.4,Released,0.590386,7
,,,0,0,Takva,96.0,7.7,Released,0.862463,13
,,,10000,150000,Rane,103.0,7.2,Released,0.732884,16
,,,0,0,Body Bags,94.0,5.7,Released,2.954229,52
,,,0,0,Hong Xi Guan: Zhi Shao Lin wu zu,95.0,6.3,Released,2.946935,24
,,,0,0,The Hound of the Baskervilles,90.0,6.4,Released,0.937805,7
,,,0,0,The Royal Scandal,120.0,5.3,Released,0.193886,5
,,,52000000,216485654,Valentine's Day,125.0,5.7,Released,7.466721,1043
,,,150000000,0,The Wolfman,102.0,5.5,Released,9.297209,562
,,,0,0,Babysitter Wanted,93.0,5.3,Released,8.262337,53
,,,80000000,294804195,Shutter Island,138.0,7.8,Released,15.813629,6559
,,,0,0,The Sign of Four,90.0,6.0,Released,0.084953,2
,,,0,0,The Case of the Whitechapel Vampire,90.0,3.8,Released,0.489897,3
,,,2700000,0,La mujer sin cabeza,87.0,5.8,Released,1.20873,14
,,,0,0,Yellow,90.0,0.0,Released,0.006175,0
,,,14000000,0,The Other End of the Line,106.0,6.1,Released,3.438508,51
,,,0,199436,Bitch Slap,109.0,4.5,Released,7.489306,92
,,,0, exquisite colour pictures,$9.99," and could be yours for a mere $9.99.""",0,/g3wmvVxwISW2BcbZh94ksMcKGjR.jpg, which will explain,78.0
,,,12000000,1644755,Ondine,111.0,6.5,Released,4.757269,84
,,,0,0,1066,148.0,0.0,Released,0.133927,0
,,,0,0,The Steam Experiment,90.0,3.7,Released,1.779516,17
,,,0,0,Postia Pappi Jaakobille,74.0,6.8,Released,0.570175,8
,,,0,0,La boulangère de Monceau,23.0,6.4,Released,0.996818,12
28.0,Persuasion,['Romance'],0,0,Persuasion,93.0,7.1,Released,6.955841,52
,,,0,66995253,Flickan som lekte med elden,129.0,6.9,Released,14.38601,561
,,,3000,0,Steal This Film,32.0,5.0,Released,1.097684,14
,,,95000000,226497209,Percy Jackson & the Olympians: The Lightning Thief,118.0,6.0,Released,9.785895,2079
